algo,env,seed,step,metric,value
td3,InvertedDoublePendulum-v5,100,60286,episode_reward,2431.3760043427214
td3,InvertedDoublePendulum-v5,100,60419,episode_reward,1227.862088264959
td3,InvertedDoublePendulum-v5,100,60620,episode_reward,1862.5463400319952
td3,InvertedDoublePendulum-v5,100,61400,episode_reward,7258.158165099374
td3,InvertedDoublePendulum-v5,100,61469,episode_reward,629.7032567924368
td3,InvertedDoublePendulum-v5,100,61572,episode_reward,945.934945515508
td3,InvertedDoublePendulum-v5,100,61605,episode_reward,294.3966414619334
td3,InvertedDoublePendulum-v5,100,61789,episode_reward,1703.0069917347867
td3,InvertedDoublePendulum-v5,100,61924,episode_reward,1246.7663441434654
td3,InvertedDoublePendulum-v5,100,62132,episode_reward,1927.1330133160786
td3,InvertedDoublePendulum-v5,100,62338,episode_reward,1908.3668232448688
td3,InvertedDoublePendulum-v5,100,62442,episode_reward,957.5447180321945
td3,InvertedDoublePendulum-v5,100,62547,episode_reward,964.7687335577833
td3,InvertedDoublePendulum-v5,100,62752,episode_reward,1899.5789496879972
td3,InvertedDoublePendulum-v5,100,62843,episode_reward,835.9050147362623
td3,InvertedDoublePendulum-v5,100,63028,episode_reward,1711.6351358218606
td3,InvertedDoublePendulum-v5,100,63487,episode_reward,4266.87857002553
td3,InvertedDoublePendulum-v5,100,63598,episode_reward,1023.4085819139407
td3,InvertedDoublePendulum-v5,100,63629,episode_reward,274.62387956515136
td3,InvertedDoublePendulum-v5,100,63652,episode_reward,201.3135729581378
td3,InvertedDoublePendulum-v5,100,63736,episode_reward,771.8035680140491
td3,InvertedDoublePendulum-v5,100,63807,episode_reward,649.6952872036894
td3,InvertedDoublePendulum-v5,100,63815,episode_reward,62.98522025245051
td3,InvertedDoublePendulum-v5,100,63980,episode_reward,1524.2562337960749
td3,InvertedDoublePendulum-v5,100,64055,episode_reward,684.5553020154265
td3,InvertedDoublePendulum-v5,100,64137,episode_reward,752.8543043955672
td3,InvertedDoublePendulum-v5,100,64297,episode_reward,1480.9440991341146
td3,InvertedDoublePendulum-v5,100,64364,episode_reward,611.4148230184062
td3,InvertedDoublePendulum-v5,100,64525,episode_reward,1487.7291286812729
td3,InvertedDoublePendulum-v5,100,64657,episode_reward,1218.0566123427045
td3,InvertedDoublePendulum-v5,100,64833,episode_reward,1626.972665209737
td3,InvertedDoublePendulum-v5,100,64846,episode_reward,109.30251537247347
td3,InvertedDoublePendulum-v5,100,64962,episode_reward,1068.9581771264063
td3,InvertedDoublePendulum-v5,100,65115,episode_reward,1413.3323264549647
td3,InvertedDoublePendulum-v5,100,65205,episode_reward,826.3419777922032
td3,InvertedDoublePendulum-v5,100,65220,episode_reward,127.97116438225564
td3,InvertedDoublePendulum-v5,100,65385,episode_reward,1525.0616698985848
td3,InvertedDoublePendulum-v5,100,65562,episode_reward,1634.7097119989028
td3,InvertedDoublePendulum-v5,100,65663,episode_reward,930.1080298603847
td3,InvertedDoublePendulum-v5,100,65752,episode_reward,815.6427868903792
td3,InvertedDoublePendulum-v5,100,65801,episode_reward,445.16680141079513
td3,InvertedDoublePendulum-v5,100,65887,episode_reward,790.2101663835011
td3,InvertedDoublePendulum-v5,100,65918,episode_reward,277.59296115634453
td3,InvertedDoublePendulum-v5,100,65986,episode_reward,620.5542466454517
td3,InvertedDoublePendulum-v5,100,66074,episode_reward,807.737553837599
td3,InvertedDoublePendulum-v5,100,66171,episode_reward,892.6266952482683
td3,InvertedDoublePendulum-v5,100,66260,episode_reward,817.8559726580987
td3,InvertedDoublePendulum-v5,100,66371,episode_reward,1022.8394466197656
td3,InvertedDoublePendulum-v5,100,66417,episode_reward,415.7472466828152
td3,InvertedDoublePendulum-v5,100,66521,episode_reward,955.3813493949576
td3,InvertedDoublePendulum-v5,100,66652,episode_reward,1210.3012499700164
td3,InvertedDoublePendulum-v5,100,66770,episode_reward,1085.74394007314
td3,InvertedDoublePendulum-v5,100,66888,episode_reward,1088.0725599963257
td3,InvertedDoublePendulum-v5,100,66971,episode_reward,762.0982786049036
td3,InvertedDoublePendulum-v5,100,67051,episode_reward,733.8807526850618
td3,InvertedDoublePendulum-v5,100,67144,episode_reward,854.7878265649051
td3,InvertedDoublePendulum-v5,100,67250,episode_reward,975.9476703616143
td3,InvertedDoublePendulum-v5,100,67288,episode_reward,342.0458178496191
td3,InvertedDoublePendulum-v5,100,67436,episode_reward,1367.4439158215714
td3,InvertedDoublePendulum-v5,100,67679,episode_reward,2252.895623867523
td3,InvertedDoublePendulum-v5,100,67854,episode_reward,1618.5250953710229
td3,InvertedDoublePendulum-v5,100,68088,episode_reward,2169.7007381704757
td3,InvertedDoublePendulum-v5,100,68324,episode_reward,2188.3888734984753
td3,InvertedDoublePendulum-v5,100,68364,episode_reward,360.0764215984772
td3,InvertedDoublePendulum-v5,100,68458,episode_reward,864.3053226637905
td3,InvertedDoublePendulum-v5,100,68569,episode_reward,1020.3421971742662
td3,InvertedDoublePendulum-v5,100,68607,episode_reward,342.7093432501372
td3,InvertedDoublePendulum-v5,100,68686,episode_reward,724.8457593532444
td3,InvertedDoublePendulum-v5,100,68698,episode_reward,99.27059481120186
td3,InvertedDoublePendulum-v5,100,68775,episode_reward,705.9697281125809
td3,InvertedDoublePendulum-v5,100,68915,episode_reward,1293.9330356342548
td3,InvertedDoublePendulum-v5,100,68954,episode_reward,351.84701218935777
td3,InvertedDoublePendulum-v5,100,69082,episode_reward,1180.4145781606655
td3,InvertedDoublePendulum-v5,100,69183,episode_reward,927.4396735068495
td3,InvertedDoublePendulum-v5,100,69388,episode_reward,1899.313463375992
td3,InvertedDoublePendulum-v5,100,69451,episode_reward,574.2357082457183
td3,InvertedDoublePendulum-v5,100,69560,episode_reward,1004.1185733617746
td3,InvertedDoublePendulum-v5,100,69757,episode_reward,1824.916562787186
td3,InvertedDoublePendulum-v5,100,69836,episode_reward,724.8278825971079
td3,InvertedDoublePendulum-v5,100,70148,episode_reward,2896.1042544789484
td3,InvertedDoublePendulum-v5,100,70619,episode_reward,4378.300324703235
td3,InvertedDoublePendulum-v5,100,70725,episode_reward,977.1205428269859
td3,InvertedDoublePendulum-v5,100,71516,episode_reward,7356.165277170046
td3,InvertedDoublePendulum-v5,100,71629,episode_reward,1039.3253903193743
td3,InvertedDoublePendulum-v5,100,72016,episode_reward,3595.4419298080124
td3,InvertedDoublePendulum-v5,100,72161,episode_reward,1339.0864878136451
td3,InvertedDoublePendulum-v5,100,72364,episode_reward,1878.6485772525252
td3,InvertedDoublePendulum-v5,100,72876,episode_reward,4760.683757976693
td3,InvertedDoublePendulum-v5,100,72931,episode_reward,499.62704786753113
td3,InvertedDoublePendulum-v5,100,72950,episode_reward,163.13455739790237
td3,InvertedDoublePendulum-v5,100,73037,episode_reward,799.7360840174559
td3,InvertedDoublePendulum-v5,100,73443,episode_reward,3774.864699139142
td3,InvertedDoublePendulum-v5,100,73881,episode_reward,4071.1063067180185
td3,InvertedDoublePendulum-v5,100,73940,episode_reward,536.0300062120174
td3,InvertedDoublePendulum-v5,100,74064,episode_reward,1145.4469305666246
td3,InvertedDoublePendulum-v5,100,74370,episode_reward,2840.613511837083
td3,InvertedDoublePendulum-v5,100,74650,episode_reward,2598.8143005292072
td3,InvertedDoublePendulum-v5,100,74687,episode_reward,333.414665654206
td3,InvertedDoublePendulum-v5,100,74908,episode_reward,2048.680570148266
td3,InvertedDoublePendulum-v5,100,74941,episode_reward,294.83507814611625
td3,InvertedDoublePendulum-v5,100,75005,episode_reward,585.2234725625751
td3,InvertedDoublePendulum-v5,100,75588,episode_reward,5421.95181664466
td3,InvertedDoublePendulum-v5,100,76073,episode_reward,4512.334181042322
td3,InvertedDoublePendulum-v5,100,76089,episode_reward,137.57374216814637
td3,InvertedDoublePendulum-v5,100,76113,episode_reward,210.57555910117043
td3,InvertedDoublePendulum-v5,100,76373,episode_reward,2410.2014544590998
td3,InvertedDoublePendulum-v5,100,76639,episode_reward,2468.533802245385
td3,InvertedDoublePendulum-v5,100,76886,episode_reward,2291.673944504162
td3,InvertedDoublePendulum-v5,100,76920,episode_reward,305.2383123435787
td3,InvertedDoublePendulum-v5,100,76975,episode_reward,500.9381139908192
td3,InvertedDoublePendulum-v5,100,77200,episode_reward,2083.520294415103
td3,InvertedDoublePendulum-v5,100,77211,episode_reward,90.85142680483087
td3,InvertedDoublePendulum-v5,100,77274,episode_reward,574.6953216084736
td3,InvertedDoublePendulum-v5,100,77284,episode_reward,80.80482942853249
td3,InvertedDoublePendulum-v5,100,77807,episode_reward,4863.589760226478
td3,InvertedDoublePendulum-v5,100,78030,episode_reward,2067.8131983324674
td3,InvertedDoublePendulum-v5,100,78346,episode_reward,2934.4761823782887
td3,InvertedDoublePendulum-v5,100,78586,episode_reward,2224.6703100027357
td3,InvertedDoublePendulum-v5,100,78959,episode_reward,3466.5659844416737
td3,InvertedDoublePendulum-v5,100,79053,episode_reward,864.7680073289013
td3,InvertedDoublePendulum-v5,100,79137,episode_reward,771.7985753435291
td3,InvertedDoublePendulum-v5,100,79174,episode_reward,333.69359533042666
td3,InvertedDoublePendulum-v5,100,79346,episode_reward,1589.8439652992963
td3,InvertedDoublePendulum-v5,100,79439,episode_reward,854.8112215019003
td3,InvertedDoublePendulum-v5,100,79588,episode_reward,1375.1113602065973
td3,InvertedDoublePendulum-v5,100,80182,episode_reward,5518.587640877488
td3,InvertedDoublePendulum-v5,100,80487,episode_reward,2829.9128027005913
td3,InvertedDoublePendulum-v5,100,81069,episode_reward,5410.345593946154
td3,InvertedDoublePendulum-v5,100,81082,episode_reward,107.38716799531818
td3,InvertedDoublePendulum-v5,100,81122,episode_reward,360.7383897491079
td3,InvertedDoublePendulum-v5,100,81167,episode_reward,407.5775273083326
td3,InvertedDoublePendulum-v5,100,81276,episode_reward,1004.0994962170404
td3,InvertedDoublePendulum-v5,100,81331,episode_reward,499.3492611228918
td3,InvertedDoublePendulum-v5,100,81692,episode_reward,3351.5130895923226
td3,InvertedDoublePendulum-v5,100,82105,episode_reward,3835.7927028259433
td3,InvertedDoublePendulum-v5,100,82446,episode_reward,3167.7218557999154
td3,InvertedDoublePendulum-v5,100,82601,episode_reward,1433.459540563404
td3,InvertedDoublePendulum-v5,100,82613,episode_reward,100.07773730754886
td3,InvertedDoublePendulum-v5,100,82838,episode_reward,2085.032397082181
td3,InvertedDoublePendulum-v5,100,83345,episode_reward,4709.077056443477
td3,InvertedDoublePendulum-v5,100,83423,episode_reward,713.2712260024805
td3,InvertedDoublePendulum-v5,100,83447,episode_reward,211.72049167898479
td3,InvertedDoublePendulum-v5,100,83755,episode_reward,2858.085187130588
td3,InvertedDoublePendulum-v5,100,83853,episode_reward,901.4684776431963
td3,InvertedDoublePendulum-v5,100,84003,episode_reward,1386.570577313736
td3,InvertedDoublePendulum-v5,100,84100,episode_reward,892.6799131392879
td3,InvertedDoublePendulum-v5,100,84231,episode_reward,1207.76287104087
td3,InvertedDoublePendulum-v5,100,84250,episode_reward,165.3088020316876
td3,InvertedDoublePendulum-v5,100,84496,episode_reward,2282.0586396979047
td3,InvertedDoublePendulum-v5,100,84517,episode_reward,183.1262086644933
td3,InvertedDoublePendulum-v5,100,84771,episode_reward,2353.0249488491845
td3,InvertedDoublePendulum-v5,100,84831,episode_reward,546.7936512941839
td3,InvertedDoublePendulum-v5,100,84948,episode_reward,1080.341063068548
td3,InvertedDoublePendulum-v5,100,85489,episode_reward,5027.712968361913
td3,InvertedDoublePendulum-v5,100,85579,episode_reward,826.1406067688631
td3,InvertedDoublePendulum-v5,100,86145,episode_reward,5265.1629727117715
td3,InvertedDoublePendulum-v5,100,86182,episode_reward,332.6458607870005
td3,InvertedDoublePendulum-v5,100,87001,episode_reward,7622.365385834083
td3,InvertedDoublePendulum-v5,100,87167,episode_reward,1533.6380801919101
td3,InvertedDoublePendulum-v5,100,87230,episode_reward,574.936110484654
td3,InvertedDoublePendulum-v5,100,87624,episode_reward,3655.4457332439706
td3,InvertedDoublePendulum-v5,100,87840,episode_reward,2000.6503891609561
td3,InvertedDoublePendulum-v5,100,88021,episode_reward,1672.7169734859378
td3,InvertedDoublePendulum-v5,100,88030,episode_reward,72.03740955403596
td3,InvertedDoublePendulum-v5,100,88729,episode_reward,6506.83469782781
td3,InvertedDoublePendulum-v5,100,88872,episode_reward,1317.17938922003
td3,InvertedDoublePendulum-v5,100,89426,episode_reward,5151.279011530699
td3,InvertedDoublePendulum-v5,100,89543,episode_reward,1074.6525904146476
td3,InvertedDoublePendulum-v5,100,89573,episode_reward,267.7345596338853
td3,InvertedDoublePendulum-v5,100,89689,episode_reward,1069.6703260731863
td3,InvertedDoublePendulum-v5,100,90425,episode_reward,6848.0981331392995
td3,InvertedDoublePendulum-v5,100,90668,episode_reward,2254.9695298344936
td3,InvertedDoublePendulum-v5,100,90688,episode_reward,174.25242716447892
td3,InvertedDoublePendulum-v5,100,91252,episode_reward,5244.18041618374
td3,InvertedDoublePendulum-v5,100,91325,episode_reward,668.5477409331671
td3,InvertedDoublePendulum-v5,100,91637,episode_reward,2897.3653996422404
td3,InvertedDoublePendulum-v5,100,91669,episode_reward,285.44547377468393
td3,InvertedDoublePendulum-v5,100,91739,episode_reward,640.689177819666
td3,InvertedDoublePendulum-v5,100,91832,episode_reward,853.0826727017197
td3,InvertedDoublePendulum-v5,100,91926,episode_reward,861.8133211533466
td3,InvertedDoublePendulum-v5,100,92109,episode_reward,1692.6812218845312
td3,InvertedDoublePendulum-v5,100,92164,episode_reward,501.0630214081445
td3,InvertedDoublePendulum-v5,100,92311,episode_reward,1358.5526734724046
td3,InvertedDoublePendulum-v5,100,92696,episode_reward,3575.6640212994125
td3,InvertedDoublePendulum-v5,100,92771,episode_reward,687.5971019148609
td3,InvertedDoublePendulum-v5,100,92916,episode_reward,1339.0798089397244
td3,InvertedDoublePendulum-v5,100,93194,episode_reward,2577.177763596634
td3,InvertedDoublePendulum-v5,100,93392,episode_reward,1833.1802867142444
td3,InvertedDoublePendulum-v5,100,93592,episode_reward,1851.9763421192854
td3,InvertedDoublePendulum-v5,100,93603,episode_reward,90.90664839766269
td3,InvertedDoublePendulum-v5,100,93749,episode_reward,1349.021288702304
td3,InvertedDoublePendulum-v5,100,93761,episode_reward,100.25044097576105
td3,InvertedDoublePendulum-v5,100,93790,episode_reward,257.86281517429626
td3,InvertedDoublePendulum-v5,100,94062,episode_reward,2520.6924748590322
td3,InvertedDoublePendulum-v5,100,94168,episode_reward,977.1462749715469
td3,InvertedDoublePendulum-v5,100,94187,episode_reward,165.7899041131378
td3,InvertedDoublePendulum-v5,100,94232,episode_reward,405.7179412286415
td3,InvertedDoublePendulum-v5,100,94586,episode_reward,3286.253290181817
td3,InvertedDoublePendulum-v5,100,94901,episode_reward,2919.544969688217
td3,InvertedDoublePendulum-v5,100,95537,episode_reward,5915.305744024074
td3,InvertedDoublePendulum-v5,100,95771,episode_reward,2168.314607225387
td3,InvertedDoublePendulum-v5,100,95839,episode_reward,622.3271211040852
td3,InvertedDoublePendulum-v5,100,96002,episode_reward,1506.51158015825
td3,InvertedDoublePendulum-v5,100,96106,episode_reward,955.2567045498392
td3,InvertedDoublePendulum-v5,100,96142,episode_reward,323.4543402233676
td3,InvertedDoublePendulum-v5,100,96180,episode_reward,342.1425190832291
td3,InvertedDoublePendulum-v5,100,96409,episode_reward,2122.8869017387037
td3,InvertedDoublePendulum-v5,100,96554,episode_reward,1337.8280150373284
td3,InvertedDoublePendulum-v5,100,96609,episode_reward,498.87476384287004
td3,InvertedDoublePendulum-v5,100,97026,episode_reward,3876.986228036254
td3,InvertedDoublePendulum-v5,100,97086,episode_reward,547.722054673217
td3,InvertedDoublePendulum-v5,100,97119,episode_reward,295.0294287138922
td3,InvertedDoublePendulum-v5,100,97202,episode_reward,761.8945959531274
td3,InvertedDoublePendulum-v5,100,97369,episode_reward,1542.821736109505
td3,InvertedDoublePendulum-v5,100,97666,episode_reward,2756.356916240146
td3,InvertedDoublePendulum-v5,100,98289,episode_reward,5789.998022808993
td3,InvertedDoublePendulum-v5,100,98339,episode_reward,453.4299991241784
td3,InvertedDoublePendulum-v5,100,98549,episode_reward,1941.6769240333988
td3,InvertedDoublePendulum-v5,100,98619,episode_reward,640.4142616365833
td3,InvertedDoublePendulum-v5,100,98725,episode_reward,974.6060160053407
td3,InvertedDoublePendulum-v5,100,98791,episode_reward,602.1125445341313
td3,InvertedDoublePendulum-v5,100,99061,episode_reward,2505.3581605221398
td3,InvertedDoublePendulum-v5,100,99314,episode_reward,2343.905684969625
td3,InvertedDoublePendulum-v5,100,99836,episode_reward,4851.6090057281635
td3,InvertedDoublePendulum-v5,100,100185,episode_reward,3238.709554452348
td3,InvertedDoublePendulum-v5,100,100426,episode_reward,2234.8320560353195
td3,InvertedDoublePendulum-v5,100,100535,episode_reward,1002.67965276101
td3,InvertedDoublePendulum-v5,100,100629,episode_reward,864.0681762292467
td3,InvertedDoublePendulum-v5,100,100755,episode_reward,1160.6812712858416
td3,InvertedDoublePendulum-v5,100,100802,episode_reward,423.9282402946375
td3,InvertedDoublePendulum-v5,100,100938,episode_reward,1255.53193941641
td3,InvertedDoublePendulum-v5,100,101021,episode_reward,760.67332649896
td3,InvertedDoublePendulum-v5,100,101036,episode_reward,126.26323110435382
td3,InvertedDoublePendulum-v5,100,101067,episode_reward,275.6504854934244
td3,InvertedDoublePendulum-v5,100,101352,episode_reward,2640.647957035078
td3,InvertedDoublePendulum-v5,100,101656,episode_reward,2820.6862493067274
td3,InvertedDoublePendulum-v5,100,101745,episode_reward,817.9366857538307
td3,InvertedDoublePendulum-v5,100,101916,episode_reward,1582.5928751214876
td3,InvertedDoublePendulum-v5,100,102214,episode_reward,2762.3077383970035
